3 ,D. RICCIARDO
5 ,S. VETTEL
6 ,N. ROSBERG
LAP  ,TIME,LAP  ,TIME
7 ,1:24.579 ,46 ,1:20.154
8 ,1:22.448 ,47 ,1:20.665
9 ,1:22.683 ,48 ,1:19.816
10 ,1:22.161 ,49 ,1:20.159
11 ,1:22.462 ,50 ,1:20.439
12 P ,1:39.645 ,51 ,1:20.242
13 ,1:25.376 ,52 ,1:20.485
14 ,1:21.129 ,53 ,1:21.000
15 ,1:21.853 ,54 ,1:25.421
16 ,1:21.760 ,55 ,1:23.731
17 ,1:21.182 ,56 ,1:23.075
18 ,1:21.435 ,57 ,1:21.087
19 ,1:21.603 ,58 ,1:20.719
20 ,1:21.523 ,59 ,1:20.412
21 ,1:21.327 ,60 ,1:20.406
22 ,1:20.956 ,61 ,1:20.256
23 ,1:23.638 ,62 ,1:20.617
24 ,1:23.545 ,63 ,1:38.951
25 ,1:23.115 ,64 ,1:45.145
26 ,1:21.860 ,65 ,1:55.522
27 ,1:21.576 ,66 ,2:00.856
28 ,1:21.059 ,67 ,2:01.070
29 ,1:24.189 ,68 ,1:24.678
30 ,1:21.401 ,69 ,1:22.222
31 ,1:21.755 ,70 ,1:35.601
32 ,1:22.459 ,71 ,1:24.855
33 ,1:21.553 ,72 ,1:21.717
34 ,1:21.385 ,73 ,1:21.717
35 ,1:21.720 ,74 ,1:21.140
36 ,1:21.851 ,75 ,1:20.802
37 ,1:20.902 ,76 ,1:20.831
38 ,1:22.002 ,77 ,1:20.888
39 ,1:20.858 ,78 ,1:21.109
77 ,V. BOTTAS
98 ,R. MERHI
LAP  ,TIME,LAP  ,TIME
1 ,14:04:32 ,40 ,1:20.802
2 ,1:24.601 ,41 ,1:20.951
3 ,1:23.192 ,42 ,1:21.644
4 ,1:23.807 ,43 ,1:21.839
5 ,1:23.023 ,44 ,1:22.214
6 ,1:25.005 ,45 ,1:20.665
7 ,1:23.987 ,46 ,1:20.787
8 ,1:22.723 ,47 ,1:20.948
9 ,1:22.359 ,48 ,1:21.770
10 ,1:21.753 ,49 ,1:23.252
11 ,1:22.107 ,50 ,1:21.958
12 ,1:21.684 ,51 ,1:21.725
13 ,1:21.971 ,52 ,1:21.621
14 P ,1:38.823 ,53 ,1:21.635
15 ,1:23.780 ,54 ,1:22.374
16 ,1:20.252 ,55 ,1:26.940
17 ,1:20.183 ,56 P ,1:39.606
18 ,1:20.523 ,57 ,1:23.817
19 ,1:21.305 ,58 ,1:19.842
20 ,1:21.883 ,59 ,1:19.268
21 ,1:21.244 ,60 ,1:19.305
22 ,1:21.308 ,61 ,1:20.071
23 ,1:21.327 ,62 ,1:19.385
24 ,1:20.838 ,63 ,1:43.486
25 ,1:20.862 ,64 ,1:45.474
26 ,1:21.165 ,65 ,1:44.355
27 ,1:21.234 ,66 ,2:00.521
28 ,1:21.017 ,67 ,2:01.688
29 ,1:21.444 ,68 ,2:00.007
30 ,1:22.293 ,69 ,1:24.411
31 ,1:21.064 ,70 ,1:21.561
32 ,1:24.281 ,71 ,1:20.291
33 ,1:21.270 ,72 ,1:19.014
34 ,1:22.730 ,73 ,1:19.116
35 ,1:21.284 ,74 ,1:18.944
36 ,1:20.948 ,75 ,1:19.944
37 ,1:21.198 ,76 ,1:20.638
38 ,1:21.450 ,77 ,1:20.915
39 ,1:20.900 ,78 ,1:23.058
LAP  ,TIME,LAP  ,TIME
1 ,14:04:36 ,39 ,1:22.719
2 ,1:25.969 ,40 ,1:23.794
3 ,1:25.002 ,41 ,1:22.399
4 ,1:24.481 ,42 ,1:22.622
5 ,1:24.690 ,43 ,1:23.622
6 ,1:24.217 ,44 ,1:22.239
7 ,1:24.667 ,45 ,1:22.345
8 ,1:24.662 ,46 ,1:22.125
9 ,1:24.593 ,47 ,1:21.715
10 ,1:24.154 ,48 ,1:22.653
11 ,1:24.697 ,49 ,1:22.237
12 ,1:24.392 ,50 ,1:22.172
13 ,1:24.400 ,51 ,1:22.377
14 ,1:25.397 ,52 ,1:22.262
15 ,1:24.976 ,53 ,1:22.427
16 ,1:24.381 ,54 ,1:22.097
17 ,1:26.825 ,55 ,1:22.436
18 ,1:26.571 ,56 ,1:24.565
19 ,1:30.085 ,57 ,1:22.860
20 ,1:26.251 ,58 ,1:22.770
21 ,1:25.020 ,59 ,1:25.247
22 ,1:26.534 ,60 ,1:26.417
23 ,1:26.003 ,61 ,1:40.012
24 ,1:24.059 ,62 ,1:42.963
25 ,1:24.259 ,63 ,2:00.640
26 ,1:24.258 ,64 ,2:00.677
27 ,1:24.790 ,65 ,1:54.064
28 ,1:24.309 ,66 ,1:26.597
29 ,1:24.225 ,67 ,1:24.560
30 ,1:24.445 ,68 ,1:40.101
31 ,1:28.648 ,69 ,1:27.742
32 ,1:27.840 ,70 ,1:25.104
33 ,1:27.649 ,71 ,1:24.027
34 ,1:24.686 ,72 ,1:24.110
35 P ,1:46.307 ,73 ,1:24.279
36 ,1:25.914 ,74 ,1:22.876
37 ,1:22.174 ,75 ,1:23.176
38 ,1:22.511 ,76 ,1:25.341
