5 ,S. VETTEL
6 ,N. ROSBERG
3 ,D. RICCIARDO
LAP  ,TIME,LAP  ,TIME
11 ,1:39.296 ,42 ,1:36.786
12 ,1:38.307 ,43 ,1:36.291
13 ,1:38.470 ,44 ,1:36.570
14 ,1:37.894 ,45 ,1:36.593
15 ,1:38.347 ,46 ,1:39.358
16 ,1:38.562 ,47 ,1:37.936
17 P ,1:41.070 ,48 ,1:37.571
18 ,1:57.525 ,49 P ,1:40.662
19 ,1:36.663 ,50 ,1:56.689
20 ,1:37.510 ,51 ,1:34.211
21 ,1:37.042 ,52 ,1:36.302
22 ,1:36.470 ,53 ,1:36.512
23 ,1:36.239 ,54 ,1:35.863
24 ,1:36.513 ,55 ,1:35.345
25 ,1:37.431 ,56 ,1:35.167
26 ,1:37.872 ,57 ,1:36.054
27 ,1:36.885 ,58 ,1:35.044
28 ,1:38.545 ,59 ,1:35.307
29 ,1:39.317 ,60 ,1:36.221
30 P ,1:41.955 ,61 ,1:35.237
31 ,1:57.676 ,62 ,1:34.742
